x,y,z,som,picos
-12.6484,8.2930,0.9258,27278,0
-20.1992,-0.3281,3.4141,27373,0
1.0273,-7.4531,-1.1055,27242,0
-6.7812,6.7227,-0.6445,27387,0
-4.1445,-7.8359,0.2734,27280,0
-1.5391,2.6992,-1.5664,27288,0
-20.4219,6.4922,3.1094,27288,0
1.9844,-2.2812,-1.7188,27346,0
-16.4375,8.1758,2.0352,27244,0
-17.1289,-3.1250,2.9570,27411,0
2.6367,-6.1875,-1.2578,27251,0
-21.0703,1.1289,3.4531,27363,0
-0.3906,-7.7617,-0.6055,27315,0
-4.9102,5.6094,-1.1055,27283,0
-6.3672,-7.4961,0.7734,27432,0
-0.0430,0.9375,-1.6836,27257,0
-19.3555,7.2969,2.8008,27430,0
-13.3359,-5.4609,2.3438,27325,0
-14.5625,8.3320,1.5000,27321,0
-18.9336,-1.7461,3.1875,27429,0
2.1016,-6.8750,-1.2969,27281,0
-21.7695,2.5469,3.4531,27492,0
-2.2266,-7.8359,-0.1836,27334,0
-3.0703,4.1602,-1.3711,27390,0
-8.7773,-6.9922,1.3477,27424,0
1.2188,-0.6719,-1.7617,27292,0
-17.8594,7.6406,2.5352,27485,0
-15.5156,-4.3125,2.7656,27485,0
-12.5312,8.1406,0.9648,27421,0
-20.2344,-0.2109,3.4141,27421,0
0.9883,-7.4141,-1.1055,27377,0
-21.9141,3.6953,3.4922,27312,0
-4.2969,-7.7969,0.2734,27449,0
-1.5000,2.6211,-1.6016,27283,0
-20.4219,6.5664,3.0703,27452,0
2.0625,-2.2461,-1.7930,27317,0
-16.0977,8.0625,2.0352,27310,0
-17.4375,-3.0469,2.9922,27388,0
-10.5430,8.0234,0.3516,27273,0
-21.2266,1.1680,3.4141,27422,0
-0.5039,-7.7188,-0.6055,27288,0
-4.7578,5.4531,-1.0664,27378,0
-6.5586,-7.4180,0.8086,27344,0
-0.0430,0.8594,-1.6406,27286,0
-19.2344,7.2188,2.8789,27418,0
2.6758,-3.7383,-1.7578,27288,0
-14.3711,8.2148,1.5781,27401,0
-19.0078,-1.6680,3.2227,27326,0
-8.5508,7.3711,-0.1484,27310,0
-21.7656,2.5078,3.4141,27310,0
-2.3047,-7.8750,-0.2227,27365,0
-2.9961,4.1602,-1.3711,27264,0
-8.8164,-6.9922,1.2695,27390,0
1.1445,-0.7109,-1.7578,27264,0
-17.8906,7.7539,2.4180,27306,0
2.9062,-5.0391,-1.5664,27307,0
-12.4531,8.1406,0.9648,27235,0
-20.2344,-0.2109,3.4531,27355,0
0.9492,-7.4180,-1.0664,27226,0
-21.9570,3.7344,3.4922,27357,0
-4.2578,-7.8398,0.3125,27225,0
-1.4609,2.6562,-1.5664,27254,0
-11.1523,-6.3047,1.8828,27345,0
1.9844,-2.2422,-1.8320,27192,0
-16.1758,8.0625,2.0742,27389,0
2.6758,-6.0703,-1.4492,27221,0
-10.5430,7.9844,0.3906,27290,0
-21.1133,1.1289,3.4531,27322,0
-0.4297,-7.7578,-0.6836,27199,0
-21.8750,4.8047,3.4922,27399,0
-6.3281,-7.5234,0.7344,27213,0
-0.0820,1.0898,-1.7188,27213,0
-13.3008,-5.5742,2.2656,27352,0
2.6758,-3.5508,-1.7578,27301,0
-14.6016,8.2539,1.6133,27235,0
-18.8516,-1.9375,3.2227,27404,0
-8.8125,7.4883,-0.0312,27238,0
-21.7266,2.1992,3.4922,27403,0
-1.9219,-7.8398,-0.3008,27314,0
-21.4922,5.5352,3.3789,27342,0
-8.2812,-7.2227,1.1562,27401,0
0.9141,-0.1367,-1.7227,27259,0
-18.2461,7.6406,2.6094,27481,0
2.7500,-4.5781,-1.6797,27306,0
-13.0742,8.3320,1.1562,27383,0
-19.8555,-0.8242,3.3789,27379,0
-7.3633,7.0273,-0.4141,27288,0
-21.8398,3.1211,3.5703,27445,0
-3.4531,-7.9062,0.0078,27301,0
-20.7695,6.1484,3.2617,27416,0
-10.0039,-6.7617,1.5391,27345,0
1.6016,-1.3633,-1.7930,27323,0
-17.0195,7.9102,2.3438,27323,0
2.7148,-5.4609,-1.6016,27426,0
-11.6133,8.2539,0.6953,27284,0
-20.6914,0.1719,3.4141,27423,0
-5.9844,6.4180,-0.7969,27322,0
-21.9180,4.0000,3.5312,27354,0
-4.9492,-7.7969,0.3906,27345,0
-1.0391,2.3125,-1.6016,27313,0
-11.6523,-6.1875,1.9219,27425,0
2.1758,-2.4688,-1.7578,27293,0
-15.8672,8.1758,2.0352,27432,0
2.6367,-6.1484,-1.4492,27336,0
-10.3164,7.9844,0.3516,27322,0
-21.2695,1.1680,3.4141,27410,0
-0.5039,-7.7227,-0.6445,27291,0
-21.8398,4.8828,3.4531,27462,0
-6.5586,-7.5664,0.7734,27317,0
-0.1602,1.0898,-1.7188,27401,0
-13.3398,-5.6523,2.3047,27409,0
2.5977,-3.5469,-1.8320,27294,0
-14.5273,8.3320,1.6523,27294,0
2.1016,-6.7227,-1.4102,27305,0
-8.9688,7.6016,0.0078,27305,0
-21.6094,2.1641,3.4922,27445,0
-1.7695,-7.8750,-0.3008,27371,0
-21.4961,5.4961,3.4141,27351,0
-8.1289,-7.1836,1.1562,27472,0
0.7969,-0.0586,-1.7617,27299,0
-14.7930,-4.8086,2.5352,27515,0
2.8281,-4.4648,-1.7188,27348,0
-13.2969,8.2930,1.1953,27376,0
-19.7734,-0.9023,3.3008,27452,0
-7.4805,7.0664,-0.4141,27301,0
-21.9531,3.1602,3.4922,27493,0
-3.1875,-7.8750,-0.0312,27329,0
-21.0000,6.1094,3.2617,27446,0
-9.8125,-6.7227,1.5781,27400,0
1.6016,-1.3242,-1.7891,27307,0
-16.3203,-3.8516,2.8398,27492,0
2.7891,-5.3477,-1.6016,27313,0
-11.7695,8.0234,0.8086,27466,0
-20.6523,0.2109,3.4531,27375,0
-6.0586,6.2969,-0.7617,27362,0
-21.9570,4.0000,3.5312,27362,0
-4.8711,-7.6797,0.3516,27450,0
-20.1562,6.6836,3.0703,27302,0
-11.6875,-6.1133,1.9219,27462,0
2.2148,-2.5117,-1.7930,27352,0
-15.7930,8.1016,1.9961,27392,0
2.5977,-6.1484,-1.4492,27398,0
-10.2344,7.9453,0.2734,27295,0
-21.3438,1.2070,3.4141,27440,0
-4.6406,5.3438,-1.0664,27321,0
-21.8398,4.8828,3.4922,27418,0
-6.6328,-7.4180,0.7734,27339,0
0.0703,0.9375,-1.7227,27336,0
-13.4180,-5.4609,2.2656,27391,0
2.6367,-3.6562,-1.7578,27276,0
-14.4883,8.2148,1.6133,27445,0
2.0625,-6.6875,-1.3711,27318,0
-8.7422,7.4102,-0.0312,27375,0
-21.7695,2.3164,3.4531,27359,0
-3.2617,4.4219,-1.3359,27296,0
-21.4961,5.6094,3.3789,27429,0
-8.3203,-7.1094,1.1562,27259,0
0.9883,-0.2891,-1.6836,27259,0
-14.9844,-4.6562,2.6094,27420,0
2.8672,-4.5391,-1.6797,27324,0
-13.1133,8.1758,1.1562,27305,0
1.4492,-7.1836,-1.2578,27420,0
-7.3633,6.9883,-0.4141,27279,0
-21.9531,3.1953,3.5312,27466,0
-3.3789,-7.8359,0.0430,27305,0
-20.8828,6.1484,3.2227,27360,0
-9.9648,-6.6875,1.5391,27378,0
